,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
7193,1566.0,14.5,460.82544898825694,48.66,0.89
7194,1567.0,14.510000000000005,462.47941949548,48.66,0.89
7195,1568.0,14.560000000000002,452.65993498201846,48.64,0.89
7196,1569.0,14.61,447.18712703696633,48.63,0.89
7197,1570.0,14.539999999999992,448.76569482205196,48.64,0.89
7198,1571.0,14.530000000000001,449.9366787855355,48.64,0.89
7199,1572.0,14.61,455.1808344106147,48.65,0.89
7200,1573.0,14.560000000000002,456.45696798103,48.66,0.89
7201,1574.0,14.659999999999997,455.704687641261,48.66,0.89
7202,1575.0,14.620000000000005,455.39258644180677,48.64,0.89
7203,1576.0,14.14,459.4942748698897,48.62,0.89
7204,1577.0,13.679999999999993,468.2692789034302,48.59,0.89
7205,1578.0,13.75,473.0237426649945,48.53,0.89
7206,1579.0,13.699999999999989,466.4430399390719,48.54,0.89
7207,1580.0,13.629999999999995,466.7922743833825,48.55,0.89
7208,1581.0,13.070000000000007,482.61378790807134,48.54,0.89
7209,1582.0,12.789999999999992,485.70852863355657,48.5,0.88
7210,1583.0,13.070000000000007,510.41538583168,48.52,0.88
7211,1584.0,14.039999999999992,494.32339455736127,48.5,0.88
7212,1585.0,13.25,464.8770440786437,48.55,0.89
7213,1586.0,12.909999999999997,474.79895268879,48.24,0.87
7214,1587.0,14.5,472.80979172525394,48.03,0.87
7215,1588.0,15.010000000000005,476.1019812150395,48.22,0.87
7216,1589.0,15.590000000000003,465.3170867350183,48.1,0.87
7217,1590.0,14.019999999999996,455.84096585984224,48.0,0.87
7218,1591.0,14.36,450.1898321325807,48.14,0.87
7219,1592.0,14.399999999999991,449.379506950853,48.65,0.89
7220,1593.0,14.590000000000003,447.64976970006643,48.66,0.89
7221,1594.0,14.88000000000001,443.8795262018056,48.66,0.89
7222,1595.0,15.010000000000005,453.03964961045955,48.65,0.89
7223,1596.0,15.060000000000002,448.6749777073064,48.67,0.89
7224,1597.0,15.299999999999997,458.45956235430714,48.65,0.89
7225,1598.0,14.950000000000003,458.3369281989199,48.63,0.89
7226,1599.0,14.199999999999989,450.8955753196454,48.61,0.89
7227,1600.0,14.179999999999993,442.3994909758932,48.59,0.89
7228,1601.0,12.909999999999997,450.3199097651328,48.57,0.89
7229,1602.0,14.400000000000006,457.9564845757242,48.49,0.88
7230,1603.0,14.530000000000001,451.81770186626204,48.5,0.89
7231,1604.0,14.519999999999996,466.03069597434956,48.52,0.89
7232,1605.0,14.269999999999996,473.76842196321957,48.54,0.89
7233,1606.0,13.960000000000008,492.18586816446873,48.53,0.89
7234,1607.0,13.959999999999994,500.97841511532,48.54,0.89
7235,1608.0,14.64,502.7468312461077,48.55,0.89
7236,1609.0,14.579999999999998,480.01390921723,48.58,0.89
7237,1610.0,14.330000000000013,461.83586558158356,48.62,0.89
7238,1611.0,14.41000000000001,466.94654334483516,48.62,0.89
7239,1612.0,14.36,473.0163502077143,48.63,0.89
7240,1613.0,14.480000000000004,462.06518396180957,48.66,0.89
7241,1614.0,14.510000000000005,453.71182878236243,48.67,0.89
7242,1615.0,14.539999999999992,466.1763511375081,48.66,0.89
7243,1616.0,14.670000000000002,462.9121718178144,48.67,0.89
7244,1617.0,14.870000000000005,446.4362229104867,48.67,0.89
7245,1618.0,14.870000000000005,461.61014080495204,48.65,0.89
7246,1619.0,15.040000000000006,456.8690562159824,48.66,0.89
7247,1620.0,15.240000000000009,459.1517748577903,48.68,0.89
7248,1621.0,15.069999999999993,461.8712527937338,48.7,0.89
7249,1622.0,15.099999999999994,441.5901135687869,48.69,0.89
7250,1623.0,14.420000000000002,444.42494882949626,48.69,0.89
7251,1624.0,13.829999999999998,444.4811288847951,48.66,0.89
7252,1625.0,13.490000000000009,473.64842037028603,48.65,0.89
7253,1626.0,13.629999999999995,458.234647457444,48.64,0.89
7254,1627.0,13.659999999999997,464.98657823303876,48.62,0.89
7255,1628.0,13.759999999999991,485.6742357425966,48.66,0.89
7256,1629.0,14.230000000000004,495.3830118750378,48.67,0.89
7257,1630.0,14.77000000000001,484.55875627027785,49.57,0.85
7258,1631.0,14.279999999999987,503.1685327068096,48.15,0.89
7259,1632.0,13.530000000000001,491.1019779208051,48.33,0.9
7260,1633.0,13.030000000000001,478.57710413570294,48.34,0.9
7261,1634.0,13.149999999999991,462.1440763013284,48.24,0.89
7262,1635.0,13.480000000000004,455.89107082915996,48.04,0.88
7263,1636.0,13.650000000000006,461.10703802984557,48.17,0.88
7264,1637.0,13.780000000000001,466.45531332790364,47.92,0.87
7265,1638.0,13.870000000000005,464.8183608694771,47.82,0.87
7266,1639.0,13.959999999999994,451.70520966830975,47.83,0.87
7267,1640.0,14.13000000000001,458.0668946071314,47.9,0.87
7268,1641.0,14.210000000000008,465.1947481838286,47.98,0.88
7269,1642.0,14.61,456.55858700170853,47.99,0.88
7270,1643.0,14.870000000000005,463.67596715132066,48.01,0.88
7271,1644.0,14.919999999999987,457.6524379871304,48.03,0.88
7272,1645.0,15.060000000000002,461.9558607019664,48.1,0.88
7273,1646.0,14.959999999999994,450.216619027506,48.32,0.89
7274,1647.0,14.969999999999999,457.02651500670845,48.28,0.89
7275,1648.0,14.780000000000001,447.5642289013831,48.24,0.89
7276,1649.0,14.280000000000001,453.82186703909997,48.21,0.88
7277,1650.0,13.680000000000007,443.3651686308985,48.24,0.89
7278,1651.0,13.279999999999987,446.9220686068593,48.45,0.89
7279,1652.0,12.549999999999997,417.87936419541444,43.45,0.71
7280,1653.0,12.650000000000006,470.6544156775552,47.54,0.89
7281,1654.0,12.920000000000002,480.50710369743746,48.15,0.91
7282,1655.0,13.060000000000002,478.50490154209115,48.39,0.92
7283,1656.0,13.13000000000001,476.0575740391296,48.3,0.91
7284,1657.0,13.969999999999999,459.8296152679931,47.84,0.89
7285,1658.0,14.33999999999999,447.1224067481983,47.86,0.89
7286,1659.0,14.680000000000007,440.9796969911563,47.89,0.89
7287,1660.0,14.759999999999991,452.50678637851803,47.97,0.89
7288,1661.0,14.989999999999995,465.1292527969888,47.97,0.89
7289,1662.0,15.039999999999992,488.6572768163,47.98,0.89
7290,1663.0,15.11,491.6165058525656,48.06,0.89
7291,1664.0,15.180000000000007,489.77996944433346,48.06,0.89
7292,1665.0,15.39,488.5244756111453,48.07,0.89
7293,1666.0,15.010000000000005,465.99641515266984,48.09,0.89
7294,1667.0,14.920000000000002,471.2126229004683,48.08,0.89
7295,1668.0,14.89,458.9867113534248,48.1,0.89
7296,1669.0,14.900000000000006,459.4432969412232,48.13,0.9
7297,1670.0,14.849999999999994,451.97826401364,48.18,0.9
7298,1671.0,14.829999999999998,463.11532495591996,48.32,0.9
7299,1672.0,14.289999999999992,470.3697305476685,48.41,0.91
7300,1673.0,13.959999999999994,463.7055068414816,48.71,0.92
7301,1674.0,13.840000000000003,474.54592889426317,49.06,0.93
7302,1675.0,13.77000000000001,470.4878351445384,49.15,0.93
7303,1676.0,13.820000000000007,477.98007379326566,49.14,0.93
7304,1677.0,13.75,476.7275587945696,49.13,0.93
7305,1678.0,13.800000000000011,483.28505556944583,49.14,0.93
7306,1679.0,13.870000000000005,471.97827649894833,49.07,0.93
7307,1680.0,13.689999999999998,440.0331395632848,43.97,0.74
7308,1681.0,12.809999999999988,464.9144615008852,48.17,0.93
7309,1682.0,13.620000000000005,449.8343382355839,48.37,0.93
7310,1683.0,13.969999999999999,455.21042442233363,48.44,0.93
7311,1684.0,14.14,468.7189455627644,48.49,0.93
7312,1685.0,14.319999999999993,468.2554886986564,48.51,0.93
7313,1686.0,14.539999999999992,456.00382110468956,48.52,0.93
7314,1687.0,14.930000000000007,457.51712157080476,48.53,0.93
7315,1688.0,15.090000000000003,453.5191910268578,48.51,0.93
7316,1689.0,13.680000000000007,451.3006677806539,48.53,0.93
7317,1690.0,12.159999999999997,449.86771083801284,48.57,0.93
7318,1691.0,12.230000000000004,450.2160528759452,48.58,0.93
7319,1692.0,12.209999999999994,452.2575726697288,48.59,0.93
7320,1693.0,12.260000000000005,464.35916647487,48.59,0.93
7321,1694.0,12.25,457.1050567925203,48.59,0.93
7322,1695.0,12.200000000000003,449.7218651576895,48.58,0.93
7323,1696.0,12.290000000000006,436.19768922719356,48.57,0.93
7324,1697.0,12.38000000000001,437.8709239541899,48.54,0.93
7325,1698.0,12.400000000000006,431.7154697859223,48.5,0.93
7326,1699.0,13.14,442.845813934848,48.52,0.93
7327,1700.0,13.090000000000003,473.9412166391744,48.55,0.93
7328,1701.0,13.049999999999997,478.12560591292004,48.55,0.93
7329,1702.0,12.989999999999995,471.38585469315166,48.55,0.93
7330,1703.0,12.980000000000004,473.5549269441065,48.57,0.93
7331,1704.0,12.909999999999997,468.95743548371985,48.59,0.93
7332,1705.0,13.0,456.98987161110426,48.64,0.94
7333,1706.0,13.519999999999996,448.2482139109856,48.62,0.94
7334,1707.0,13.489999999999995,451.33826734003054,48.67,0.94
7335,1708.0,13.739999999999995,460.593263124451,48.65,0.94
7336,1709.0,13.870000000000005,458.3703608397707,48.62,0.94
7337,1710.0,13.89,444.5980976499355,48.61,0.94
7338,1711.0,11.439999999999998,439.15638427125356,48.98,0.96
7339,1712.0,10.799999999999997,426.61155541317294,48.89,0.97
7340,1713.0,10.739999999999995,444.5437280988219,48.8,0.97
7341,1714.0,10.86999999999999,441.24798714353693,48.79,0.97
7342,1715.0,10.86999999999999,435.38254198651697,48.81,0.97
7343,1716.0,10.86,446.2264051275556,48.82,0.97
7344,1717.0,10.930000000000007,446.2260350101177,48.83,0.97
7345,1718.0,10.86,447.08242972614335,48.81,0.97
7346,1719.0,12.510000000000005,429.61832089350884,48.5,0.95
7347,1720.0,12.800000000000011,428.1042777444321,48.48,0.94
7348,1721.0,12.899999999999991,443.3880555770442,48.48,0.94
7349,1722.0,12.61,464.7498437980875,48.45,0.94
7350,1723.0,12.570000000000007,470.73358836827316,48.5,0.94
7351,1724.0,12.850000000000009,484.38876697030935,48.51,0.94
7352,1725.0,12.72999999999999,484.75044711785046,48.51,0.94
7353,1726.0,12.840000000000003,483.8098323424768,48.5,0.94
7354,1727.0,12.819999999999993,486.54990963317584,48.49,0.94
7355,1728.0,12.83999999999999,476.36247634535516,48.51,0.94
7356,1729.0,13.460000000000008,462.050463175751,48.54,0.94
7357,1730.0,14.100000000000009,445.1390031075018,48.56,0.94
7358,1731.0,13.099999999999994,459.44757037037596,48.57,0.94
7359,1732.0,13.11,459.0976896703568,48.58,0.94
7360,1733.0,13.150000000000006,450.8355233845206,48.59,0.94
7361,1734.0,13.14,447.58985623999797,48.59,0.94
7362,1735.0,11.780000000000001,439.12279913390313,48.85,0.96
7363,1736.0,11.319999999999993,435.7292166410217,48.82,0.97
7364,1737.0,11.329999999999998,430.8695828725027,48.76,0.97
7365,1738.0,11.269999999999996,427.5170459166761,48.79,0.98
7366,1739.0,11.320000000000007,428.59860392118554,48.79,0.98
7367,1740.0,11.36,434.0052883958513,48.8,0.98
7368,1741.0,11.420000000000002,432.53161872144636,48.81,0.98
7369,1742.0,11.63000000000001,429.2525428547649,48.79,0.98
7370,1743.0,13.120000000000005,432.87304918292716,48.48,0.96
7371,1744.0,13.120000000000005,446.26204018788343,48.46,0.95
7372,1745.0,12.429999999999993,472.7003670668398,48.48,0.94
7373,1746.0,12.300000000000011,441.18576405943907,48.44,0.94
7374,1747.0,12.61,461.2737235082596,48.47,0.94
7375,1748.0,12.709999999999994,469.25617973719346,48.47,0.95
7376,1749.0,12.590000000000003,470.3403008497052,48.47,0.95
7377,1750.0,12.599999999999994,474.4270729652166,48.46,0.95
7378,1751.0,12.680000000000007,482.026535253487,48.45,0.94
7379,1752.0,12.709999999999994,471.99875294100684,48.46,0.94
7380,1753.0,13.159999999999997,457.6978336482581,48.51,0.95
7381,1754.0,13.510000000000005,444.2327569165216,48.56,0.95
7382,1755.0,13.579999999999998,450.07060621312957,48.56,0.95
7383,1756.0,13.569999999999993,446.62954148203966,48.57,0.95
7384,1757.0,13.930000000000007,440.2640021537032,48.53,0.95
7385,1758.0,14.209999999999994,434.0574345843731,48.3,0.94
7386,1759.0,12.049999999999997,441.1876466096092,48.82,0.97
7387,1760.0,9.659999999999997,439.82688257823037,48.83,0.98
7388,1761.0,9.579999999999998,438.1616053236703,48.78,0.98
7389,1762.0,9.659999999999997,439.49154091616,48.77,0.98
7390,1763.0,11.820000000000007,443.28923530423435,48.41,0.96
7391,1764.0,12.460000000000008,440.54784575562184,48.49,0.95
7392,1765.0,13.11999999999999,448.87784196487115,48.53,0.94
7393,1766.0,12.879999999999995,452.85048970354273,48.57,0.95
7394,1767.0,12.899999999999991,426.2335784012267,48.55,0.95
7395,1768.0,12.829999999999998,424.35732881128615,48.51,0.95
7396,1769.0,13.039999999999992,460.99017153928787,48.46,0.95
7397,1770.0,13.060000000000002,468.52156784045354,48.44,0.95
7398,1771.0,13.11999999999999,472.0088967782406,48.46,0.95
7399,1772.0,13.11,481.0322312481101,48.46,0.95
7400,1773.0,13.129999999999995,484.6614763249809,48.43,0.95
7401,1774.0,12.969999999999999,492.4158001703104,48.4,0.94
7402,1775.0,12.86,493.00008274905906,48.39,0.94
7403,1776.0,13.180000000000007,476.12377386938766,48.35,0.94
7404,1777.0,13.650000000000006,454.1253480454192,48.21,0.93
7405,1778.0,14.530000000000001,443.7399693905258,47.91,0.92
7406,1779.0,14.599999999999994,458.6978105479971,48.38,0.94
7407,1780.0,14.560000000000002,454.6356715718267,48.14,0.93
7408,1781.0,14.210000000000008,448.93067429733185,48.32,0.94
7409,1782.0,14.230000000000004,448.8214349770204,48.53,0.95
7410,1783.0,11.560000000000002,439.8566961051915,48.83,0.97
7411,1784.0,11.11,423.64875204192236,48.78,0.98
7412,1785.0,10.530000000000001,434.1726014240115,48.77,0.99
7413,1786.0,10.530000000000001,434.46298407481197,48.79,0.99
7414,1787.0,13.11,437.7790394956342,48.35,0.96
7415,1788.0,13.079999999999998,450.2304745551957,48.41,0.95
7416,1789.0,13.019999999999996,443.8289217464109,48.47,0.94
7417,1790.0,13.059999999999988,442.20864159808013,48.5,0.94
7418,1791.0,12.930000000000007,441.43884158703645,48.49,0.95
7419,1792.0,12.699999999999989,437.47979886475014,48.47,0.94
7420,1793.0,10.86999999999999,470.59646790759194,48.44,0.94
7421,1794.0,12.489999999999995,479.90906221887553,48.4,0.94
7422,1795.0,12.769999999999996,479.56888211232,48.38,0.94
7423,1796.0,12.700000000000003,488.7516135875899,48.39,0.94
7424,1797.0,12.39,485.20981574683077,48.43,0.94
7425,1798.0,11.709999999999994,487.0906837725946,48.41,0.95
7426,1799.0,11.430000000000007,494.21138224750143,48.4,0.94
7427,1800.0,12.22999999999999,485.1925004540418,48.4,0.94
7428,1801.0,13.590000000000003,454.9929231179579,48.43,0.95
7429,1802.0,14.289999999999992,436.3648994835472,48.49,0.95
7430,1803.0,13.899999999999991,435.8501144629667,48.52,0.95
7431,1804.0,13.5,437.9495423454774,48.51,0.95
7432,1805.0,13.299999999999997,435.1638832425836,48.51,0.95
7433,1806.0,13.200000000000003,432.0012636914704,48.54,0.95
7434,1807.0,10.980000000000004,446.489392678755,48.95,0.98
7435,1808.0,10.670000000000002,435.1745564223664,48.84,0.99
7436,1809.0,10.819999999999993,430.6398396357221,48.76,0.99
7437,1810.0,10.740000000000009,428.3254463824273,48.65,0.98
7438,1811.0,12.980000000000004,422.54298338181025,48.37,0.96
7439,1812.0,12.930000000000007,431.42422374939713,48.5,0.96
7440,1813.0,13.219999999999999,447.3546883374887,48.47,0.95
7441,1814.0,12.969999999999999,449.9993508224722,48.52,0.95
7442,1815.0,13.010000000000005,433.5258441707187,48.47,0.95
7443,1816.0,12.840000000000003,427.68977929520975,48.45,0.95
7444,1817.0,12.760000000000005,440.2644739749596,48.41,0.95
7445,1818.0,12.720000000000013,434.7591689209539,48.37,0.95
7446,1819.0,12.530000000000001,468.73376965999995,48.39,0.95
7447,1820.0,12.539999999999992,473.82857217292167,48.39,0.95
7448,1821.0,12.349999999999994,457.5456262325069,48.37,0.95
7449,1822.0,10.11,458.7288830712448,48.34,0.94
7450,1823.0,12.61,493.5371405349574,48.34,0.94
7451,1824.0,13.75,482.5952195154473,48.35,0.94
7452,1825.0,14.439999999999998,454.4611882235472,48.37,0.95
7453,1826.0,14.200000000000003,437.95390066811217,48.2,0.94
7454,1827.0,14.379999999999995,430.90586237793286,48.08,0.94
7455,1828.0,14.099999999999994,432.7596720239621,48.23,0.94
7456,1829.0,13.889999999999986,440.2390481721737,48.37,0.95
7457,1830.0,13.689999999999998,447.2316439969447,48.42,0.95
7458,1831.0,10.899999999999991,434.2412117967481,48.67,0.97
7459,1832.0,10.510000000000005,433.6872406086149,48.8,0.99
7460,1833.0,10.199999999999989,431.52550596999754,48.74,0.99
7461,1834.0,9.989999999999995,430.91485404411253,48.73,0.99
7462,1835.0,12.5,429.44768796886984,48.31,0.96
7463,1836.0,12.5,431.7515088355951,48.46,0.96
7464,1837.0,12.719999999999999,439.0775130075255,48.46,0.95
7465,1838.0,12.63000000000001,448.16662894755945,48.45,0.95
7466,1839.0,12.629999999999995,453.4217889042359,48.47,0.95
7467,1840.0,12.489999999999995,453.65363625412994,48.44,0.95
7468,1841.0,12.36,465.6954670206075,48.4,0.95
7469,1842.0,12.33999999999999,462.92286945664483,48.37,0.95
7470,1843.0,12.280000000000001,476.49816105209925,48.41,0.95
7471,1844.0,12.219999999999999,476.5858096089629,48.43,0.95
7472,1845.0,12.209999999999994,474.6713675191825,48.42,0.95
7473,1846.0,12.170000000000002,482.84052335521517,48.4,0.95
7474,1847.0,12.14,486.9168124494777,48.36,0.95
7475,1848.0,12.129999999999995,477.60133602901266,48.36,0.95
7476,1849.0,12.280000000000001,457.31524744835355,48.43,0.95
7477,1850.0,12.900000000000006,446.1371442191224,48.47,0.95
7478,1851.0,13.710000000000008,455.8580716209898,48.04,0.94
7479,1852.0,14.460000000000008,447.6923726688322,47.43,0.91
7480,1853.0,15.090000000000003,428.14341133787946,47.45,0.91
7481,1854.0,15.079999999999998,440.35443801915955,47.42,0.91
7482,1855.0,10.280000000000001,450.20946263457637,48.59,0.97
7483,1856.0,8.909999999999997,435.060030911623,48.79,0.99
7484,1857.0,8.819999999999993,434.62241369639236,48.76,0.99
7485,1858.0,8.86999999999999,433.5623777243721,48.77,1.0
7486,1859.0,11.370000000000005,444.89078897906444,48.3,0.97
7487,1860.0,11.179999999999993,456.24454142932376,48.5,0.96
7488,1861.0,11.5,452.21439617241197,48.48,0.96
7489,1862.0,12.329999999999998,437.9984504473005,48.48,0.96
7490,1863.0,12.349999999999994,433.7359281993399,48.45,0.95
7491,1864.0,12.259999999999991,434.14853892731594,48.41,0.95
7492,1865.0,12.179999999999993,445.8347011289938,48.36,0.95
7493,1866.0,12.079999999999998,453.74879969443,48.33,0.95
7494,1867.0,11.960000000000008,467.41277704544086,48.37,0.95
7495,1868.0,12.0,456.52633588456325,48.37,0.95
7496,1869.0,11.900000000000006,469.12874191889966,48.33,0.95
7497,1870.0,11.730000000000004,462.9978222751632,48.32,0.95
7498,1871.0,11.540000000000006,456.2421751702013,48.34,0.95
7499,1872.0,11.569999999999993,458.1371057432195,48.36,0.95
7500,1873.0,11.599999999999994,441.8265927406787,48.4,0.95
7501,1874.0,11.900000000000006,439.891945500514,48.39,0.95
7502,1875.0,12.310000000000002,438.3230887099999,48.38,0.95
7503,1876.0,12.980000000000004,447.02074958506734,48.38,0.95
7504,1877.0,13.27000000000001,441.8612678871527,48.42,0.95
7505,1878.0,13.320000000000007,444.45095372014157,48.4,0.95
7506,1879.0,13.39,441.7565552351879,48.41,0.95
