,hour,TempDiff,Flow(t/h),MWE
6328,701.0,15.569999999999993,546.5632693969658,1.19736196575706
6329,702.0,15.769999999999996,560.3123303205475,1.243351539903913
6330,703.0,15.75,564.9674414419623,1.2520639698078724
6331,704.0,16.64,553.2739375850713,1.2952407497906653
6332,705.0,17.260000000000005,546.0256814344224,1.3256852184748276
6333,706.0,17.39,550.281396987789,1.3460670325936002
6334,707.0,17.39,551.2197697975423,1.3483830964277037
6335,708.0,17.36999999999999,550.6632375083408,1.345472344413011
6336,709.0,17.230000000000004,547.0302085624697,1.3256552865994364
6337,710.0,17.269999999999996,542.6294558535136,1.3181403912661085
6338,711.0,13.299999999999997,520.8536069258845,0.9750544250416414
6339,712.0,10.710000000000008,572.0441396858794,0.8626148676509843
6340,713.0,15.280000000000001,572.6820388665857,1.2305232688534906
6341,714.0,15.310000000000002,556.5807158937599,1.1983561368383138
6342,715.0,15.480000000000004,558.6100264380418,1.2162015945818563
6343,716.0,15.230000000000004,562.6238158935632,1.2050771730911987
6344,717.0,15.08999999999999,562.008703353167,1.1927077577266143
6345,718.0,15.129999999999995,565.1647350344134,1.202684019765751
6346,719.0,15.14,569.4524737278983,1.2125484830770425
6347,720.0,15.14,567.246612807179,1.2078809091833238
6348,721.0,15.299999999999997,550.9010444204152,1.1854624440390702
6349,722.0,15.330000000000013,545.1568128608938,1.17536094303692
6350,723.0,15.33999999999999,543.1220271936901,1.1717182677291762
6351,724.0,15.39,550.7148577121569,1.1919735725854952
6352,725.0,15.75,554.4583409130063,1.228236588794958
6353,726.0,16.430000000000007,548.1473009356238,1.2667873879702114
6354,727.0,16.86,546.7189187702892,1.296858813414465
6355,728.0,16.909999999999997,545.0065141404883,1.296605130107005
6356,729.0,16.939999999999998,545.648471671038,1.3004336503071745
6357,730.0,17.010000000000005,544.2288647638952,1.302408633247041
6358,731.0,17.019999999999996,546.3648117421222,1.3082627080323697
6359,732.0,16.930000000000007,550.905274805122,1.3120473159157848
6360,733.0,16.959999999999994,548.9895410894463,1.3097475497768258
6361,734.0,16.799999999999997,558.5579982832639,1.319796689956703
6362,735.0,16.879999999999995,555.7532766908039,1.319633264197819
6363,736.0,16.659999999999997,559.8153029726686,1.3118473877370453
6364,737.0,16.310000000000002,559.7484308471122,1.283879208218174
6365,738.0,16.25,548.5700570898672,1.2535763470380157
6366,739.0,16.129999999999995,547.2470777378044,1.241339864941455
6367,740.0,16.11,546.3447871748514,1.237775124674742
6368,741.0,15.659999999999997,543.7346968303639,1.1975489247764843
6369,742.0,14.929999999999993,550.2194788182105,1.1555319669400876
6370,743.0,14.989999999999995,546.3601213500976,1.1520950480029437
6371,744.0,15.399999999999991,531.7730823591883,1.1518975398830982
6372,745.0,15.799999999999997,537.3669207041313,1.1941713819526414
6373,746.0,16.13000000000001,545.5205887529361,1.237543780431047
6374,747.0,16.710000000000008,534.0480309012687,1.2549639535356694
6375,748.0,16.739999999999995,528.6865545854879,1.244593790484947
6376,749.0,16.710000000000008,543.3182098924042,1.2766515687027598
6377,750.0,16.769999999999996,548.6299103701534,1.2937580768908723
6378,751.0,17.200000000000003,541.8460740703335,1.310803672990554
6379,752.0,17.0,549.1167018207884,1.312804522314503
6380,753.0,17.03,535.1321217760801,1.2815957514633722
6381,754.0,16.900000000000006,534.257427655103,1.2695049578932402
6382,755.0,16.870000000000005,539.220173835023,1.279016960015453
6383,756.0,16.94999999999999,534.4927940165107,1.2738585786296877
6384,757.0,17.070000000000007,542.4140437231196,1.3019178690196669
6385,758.0,17.19999999999999,538.2698010260475,1.3019308503358573
6386,759.0,17.189999999999998,550.4928136848777,1.330734919629826
6387,760.0,16.61,553.598102119397,1.2931854537086986
6388,761.0,15.689999999999998,545.6461683018887,1.204154867017711
6389,762.0,15.049999999999997,529.3657498876497,1.1206796951669074
6390,763.0,14.789999999999992,541.8053070269548,1.1272318960175163
6391,764.0,14.840000000000003,535.2746568632442,1.1174117036920659
6392,765.0,14.88000000000001,526.1045413999116,1.1012359614090734
6393,766.0,14.950000000000003,533.7928133825693,1.1226046580580542
6394,767.0,15.0,529.5236672678053,1.1174424340689608
6395,768.0,15.120000000000005,532.79134614133,1.133284704033235
6396,769.0,15.019999999999996,529.9162159217482,1.1197170685252151
6397,770.0,15.329999999999998,525.8481883995335,1.1342155874434952
6398,771.0,15.780000000000001,524.0381455309355,1.1634489592416513
6399,772.0,16.320000000000007,529.453265405524,1.215603049924358
6400,773.0,16.810000000000002,540.0940482561128,1.2771886256763956
6401,774.0,16.849999999999994,541.1974355946138,1.2828001386824852
6402,775.0,17.03,536.6443801690659,1.2855346606684754
6403,776.0,17.349999999999994,534.5947407706187,1.3046589747395996
6404,777.0,17.620000000000005,539.3329261605304,1.3366403583263597
6405,778.0,17.799999999999997,540.5841383895004,1.353441692780167
6406,779.0,17.86,540.493752060195,1.357806418638655
6407,780.0,17.86,537.1160263236752,1.3492962805881972
6408,781.0,17.64,536.678823818248,1.331333681225082
6409,782.0,17.409999999999997,544.2647132501747,1.3323109078618756
6410,783.0,17.379999999999995,550.381110014669,1.3449796235010814
6411,784.0,16.989999999999995,552.5294773089903,1.3199811969661643
6412,785.0,16.67,562.7924760705615,1.319268844469813
6413,786.0,16.53,535.8040280076856,1.2455298035683728
6414,787.0,16.320000000000007,533.8370354767275,1.2253112308611045
6415,788.0,16.39999999999999,525.001130825423,1.211141397451934
6416,789.0,16.340000000000003,527.2312271661737,1.2118767153283199
6417,790.0,15.850000000000009,533.5097937219402,1.1897010854679118
6418,791.0,15.950000000000003,542.5367184304122,1.217517247064732
6419,792.0,15.850000000000009,544.633339539116,1.2146228231396186
6420,793.0,15.810000000000002,529.7473608219403,1.178417182990004
6421,794.0,15.840000000000003,524.5111454680159,1.16901799020302
6422,795.0,15.77000000000001,527.3249895728418,1.169959026185963
6423,796.0,16.25999999999999,536.5345255738104,1.2272941118285854
6424,797.0,16.75,553.8114184259488,1.3048956804752108
6425,798.0,17.019999999999996,542.3285502563712,1.298374251443136
6426,799.0,17.28,532.8461027847159,1.2950592320066345
6427,800.0,17.42,526.5477205187616,1.2901051183740035
6428,801.0,17.33999999999999,528.5217564150839,1.2889509206694043
6429,802.0,17.059999999999988,525.5654388564735,1.2608389900648722
6430,803.0,16.92,525.2425534682388,1.249557207622209
6431,804.0,16.89,524.4238848514802,1.2454028759941986
6432,805.0,16.97,527.3894700387353,1.2583935663114336
6433,806.0,17.0,536.1959950665488,1.2817399640664162
6434,807.0,17.02000000000001,543.5788200452369,1.300967944714772
6435,808.0,16.89,550.812051812863,1.308242858958316
6436,809.0,16.760000000000005,556.1214447156794,1.3109544081756497
6437,810.0,16.810000000000002,540.9116667346996,1.2791220908281882
6438,811.0,16.840000000000003,539.0862547218278,1.2772325241204603
6439,812.0,16.61999999999999,546.8468181323414,1.2787388163651194
6440,813.0,16.310000000000002,547.4013583866565,1.2561127698171626
6441,814.0,15.760000000000005,551.5952131715551,1.2229379987115931
6442,815.0,15.669999999999987,555.5434793063588,1.224738475928621
6443,816.0,15.649999999999991,559.1657991328317,1.231146847859328
6444,817.0,15.72999999999999,554.08857957109,1.2261973313479342
6445,818.0,15.730000000000004,533.4990357210133,1.1805853262775847
6446,819.0,16.069999999999993,531.6412255021088,1.201820801102789
6447,820.0,16.49000000000001,540.2502505661844,1.2531392123687002
6448,821.0,16.80000000000001,554.1612960404786,1.3094358204435963
6449,822.0,17.040000000000006,553.656453450613,1.326780849912152
6450,823.0,16.83,541.781445707272,1.2823466699912083
6451,824.0,16.090000000000003,537.7792528943295,1.217026890068535
6452,825.0,15.799999999999997,540.4615934839435,1.2010302528009194
6453,826.0,15.799999999999997,533.519344175238,1.1855993610803037
6454,827.0,15.849999999999994,538.9358352138405,1.201464847879177
6455,828.0,15.939999999999998,533.1864272542781,1.1954578946341556
6456,829.0,16.0,532.7443208265543,1.19892288239745
6457,830.0,15.870000000000005,536.3445687984575,1.1971714009784518
6458,831.0,15.789999999999992,548.2315902787672,1.2175313952015459
6459,832.0,15.719999999999999,553.4833797769226,1.223750572251573
6460,833.0,15.86999999999999,563.2652443035946,1.2574571491307547
6461,834.0,15.77000000000001,551.3039404281586,1.2230546762741747
6462,835.0,15.579999999999998,548.88624692606,1.203120786438719
6463,836.0,15.210000000000008,542.7708411271126,1.161519117065918
6464,837.0,15.209999999999994,541.495127415908,1.1588142675867927
6465,838.0,15.079999999999998,553.8331998783286,1.1750670568974586
6466,839.0,15.129999999999995,553.2070804764044,1.1776361523318646
6467,840.0,15.060000000000002,550.4053128586442,1.1662524091817261
6468,841.0,15.009999999999991,549.533934082588,1.1605380151257394
6469,842.0,15.099999999999994,554.7885666164332,1.1786480231092595
6470,843.0,15.300000000000011,548.2189137279092,1.1800966418339192
6471,844.0,15.25,537.779053733668,1.1537280890469743
6472,845.0,15.180000000000007,534.61776579637,1.1416720576106039
6473,846.0,15.489999999999995,543.5980821572111,1.1845416505875341
6474,847.0,15.669999999999987,553.8787609450127,1.2209217242233448
6475,848.0,16.019999999999996,541.2972045916488,1.2197982740795237
6476,849.0,16.260000000000005,532.9893493207877,1.21903114760743
6477,850.0,16.28,533.8135803960774,1.2223919970200625
6478,851.0,16.340000000000003,536.9007474466955,1.2339854763120381
6479,852.0,16.39,533.1211946488543,1.2290165848537944
6480,853.0,16.379999999999995,531.5516523682394,1.224652425504822
6481,854.0,16.429999999999993,537.2601764044982,1.2415471956677369
6482,855.0,16.39,540.4224406444356,1.2458521218927139
6483,856.0,16.11,550.6693100144249,1.2476444956542574
6484,857.0,16.299999999999997,554.8381418643345,1.2721249011600675
6485,858.0,16.460000000000008,535.130965720026,1.2392371598285463
6486,859.0,16.42,531.4161498422155,1.2275980709200538
6487,860.0,16.260000000000005,541.4546901481465,1.2385449093460557
6488,861.0,15.930000000000007,545.7568717943301,1.2231055812014706
6489,862.0,15.129999999999995,548.5679091602248,1.1678149186665738
6490,863.0,15.100000000000009,556.3926172031959,1.182121855083451
6491,864.0,15.070000000000007,554.252469591256,1.1752807874441078
6492,865.0,15.059999999999988,544.5890892265168,1.1539965101080754
6493,866.0,15.040000000000006,543.7446474379171,1.1506947245651489
6494,867.0,15.14,554.4279996389643,1.1810501225449677
6495,868.0,15.11,543.8374587600048,1.1561422488814406
6496,869.0,15.179999999999993,543.8721145806476,1.1615710016552576
6497,870.0,15.219999999999999,547.1287731137725,1.1715949006247701
6498,871.0,15.280000000000001,547.6958857438153,1.1774331376423655
6499,872.0,15.33999999999999,542.2239545861191,1.1702799119788432
6500,873.0,15.329999999999998,533.2285392977794,1.1500525037890506
6501,874.0,15.579999999999998,541.3039019374783,1.1866997247626014
6502,875.0,15.61,540.7170674997783,1.187827765801827
6503,876.0,15.810000000000002,537.564139703028,1.1960106019797043
6504,877.0,16.159999999999997,541.3537306550161,1.2310257377046447
6505,878.0,16.25,539.5172816163691,1.2336850328262166
6506,879.0,16.16000000000001,549.921337356136,1.250570794401094
6507,880.0,16.019999999999996,555.4326916546933,1.2521955416826298
6508,881.0,15.840000000000003,549.1858309129431,1.224138262219061
6509,882.0,15.789999999999992,534.63952683,1.1878763927082692
6510,883.0,15.77000000000001,523.8320554159528,1.1624187280471097
6511,884.0,15.730000000000004,535.9918167493707,1.1864219243590184
6512,885.0,15.659999999999997,537.7091050372298,1.1849167832936922
6513,886.0,15.549999999999997,540.4256853529844,1.1825833228558658
6514,887.0,15.370000000000005,545.2889802848999,1.1794229179186404
6515,888.0,15.400000000000006,545.4763791195523,1.1821442687838637
6516,889.0,15.350000000000009,546.8666355481207,1.1812996844455737
6517,890.0,15.25,555.6951172613888,1.1924564393615205
6518,891.0,15.259999999999991,548.733894604792,1.1781788825066648
6519,892.0,15.36,546.1467252988176,1.1802833826342072
6520,893.0,15.319999999999993,536.4078536272747,1.156210311880933
6521,894.0,15.340000000000003,534.0211175668023,1.152597214217641
6522,895.0,15.400000000000006,530.5039279650376,1.1494492130088754
6523,896.0,15.700000000000003,527.3767053510511,1.1648885374391913
6524,897.0,15.930000000000007,536.4954739072356,1.2023496951451211
6525,898.0,16.25,533.7147330362366,1.2200912027505786
6526,899.0,16.35000000000001,532.491261422848,1.2247559498935563
6527,900.0,16.42,536.514491151357,1.2392876311126981
6528,901.0,16.67,525.7251492373022,1.232858485839666
6529,902.0,16.930000000000007,531.1392050989951,1.2649292676262973
6530,903.0,16.950000000000003,543.3475266287151,1.295660336204156
6531,904.0,17.0,555.5559127250916,1.3287730566724165
6532,905.0,16.17,524.331006928595,1.1927601268138763
6533,906.0,15.420000000000002,521.1918254089564,1.1309894488225463
6534,907.0,15.100000000000009,515.5155285857642,1.0955200348733092
6535,908.0,14.980000000000004,524.9989989397952,1.1066538125640193
6536,909.0,14.989999999999995,518.1951190377824,1.0931316100326602
6537,910.0,14.400000000000006,513.7277057808761,1.0411920837888298
6538,911.0,14.33999999999999,531.1154186578204,1.071990913983715
6539,912.0,14.320000000000007,554.9039200726787,1.1184216833576686
6540,913.0,14.329999999999998,557.9691351324943,1.1253868699592893
6541,914.0,14.36,549.2595657470454,1.1101379151292547
6542,915.0,14.709999999999994,547.86849431952,1.1342659408892115
6543,916.0,14.86,544.2132506143081,1.1381508998760463
6544,917.0,14.829999999999998,533.1018312945203,1.1126215905050003
6545,918.0,14.91000000000001,529.90764681511,1.1117824759948154
6546,919.0,15.070000000000007,536.53711028904,1.1377653757033126
6547,920.0,15.659999999999997,531.7690907089999,1.1718271357415324
6548,921.0,16.05000000000001,527.3170158104992,1.1908896752137075
6549,922.0,16.210000000000008,523.1893265266582,1.1933292323995115
6550,923.0,16.35000000000001,523.5504679120646,1.2044412812229681
6551,924.0,16.560000000000002,523.3200143285255,1.2193209457076977
6552,925.0,16.64999999999999,527.8640479181684,1.2365838386439953
6553,926.0,16.739999999999995,521.1026516635134,1.2273304949116532
6554,927.0,16.680000000000007,520.8241198126875,1.2223000579063645
6555,928.0,16.439999999999998,548.1738219702573,1.268004832704236
6556,929.0,16.099999999999994,546.3170380841877,1.2376489997636235
6557,930.0,15.929999999999993,532.3752660841833,1.1933267551555855
6558,931.0,16.0,533.3003944613572,1.2006295356147054
6559,932.0,15.870000000000005,524.0851432283683,1.1703155930361289
6560,933.0,15.780000000000001,528.2693976415017,1.1729997699227988
6561,934.0,15.210000000000008,533.6372935538038,1.1422011209761593
6562,935.0,15.199999999999989,534.1367950087212,1.1425238947631484
6563,936.0,15.209999999999994,538.4328523656367,1.1524691759668761
6564,937.0,15.320000000000007,532.8768250212471,1.1488354781982437
6565,938.0,15.14,521.9175063745943,1.1117958242792148
6566,939.0,15.200000000000003,524.4077401625407,1.121566376846023
6567,940.0,15.350000000000009,531.5566954798755,1.148106440037657
6568,941.0,15.360000000000014,537.114403285705,1.1609079559144568
6569,942.0,15.39,528.4176039983168,1.1443114437384794
